Fecha & Hora;PM10;O3  (ug/m3);Vel Viento  (m/s);Dir Viento (Grados);Humedad (%);Lluvia (mm)
1/01/2013 1:00;;;;;;
1/01/2013 2:00;;;;;;
1/01/2013 3:00;;;;;;
1/01/2013 4:00;;;;;;
1/01/2013 5:00;;;;;;
1/01/2013 6:00;;;;;;
1/01/2013 7:00;;;;;;
1/01/2013 8:00;;;;;;
1/01/2013 9:00;;;;;;
1/01/2013 10:00;;;;;;
1/01/2013 11:00;;;;;;
1/01/2013 12:00;;;;;;
1/01/2013 13:00;;;;;;
1/01/2013 14:00;;;;;;
1/01/2013 15:00;;;;;;
1/01/2013 16:00;;;;;;
1/01/2013 17:00;;;;;;
1/01/2013 18:00;;;;;;
1/01/2013 19:00;;;;;;
1/01/2013 20:00;;;;;;
1/01/2013 21:00;;;;;;
1/01/2013 22:00;;;;;;
1/01/2013 23:00;;;;;;
2/01/2013 0:00;;;;;;
2/01/2013 1:00;;;;;;
2/01/2013 2:00;;;;;;
2/01/2013 3:00;;;;;;
2/01/2013 4:00;;;;;;
2/01/2013 5:00;;;;;;
2/01/2013 6:00;;;;;;
2/01/2013 7:00;;;;;;
2/01/2013 8:00;;;;;;
2/01/2013 9:00;;;;;;
2/01/2013 10:00;;;;;;
2/01/2013 11:00;;;;;;
2/01/2013 12:00;;;;;;
2/01/2013 13:00;;;;;;
2/01/2013 14:00;;;;;;
2/01/2013 15:00;;;;;;
2/01/2013 16:00;;;;;;
2/01/2013 17:00;;;;;;
2/01/2013 18:00;;;;;;
2/01/2013 19:00;;;;;;
2/01/2013 20:00;;;;;;
2/01/2013 21:00;;;;;;
2/01/2013 22:00;;;;;;
2/01/2013 23:00;;;;;;
3/01/2013 0:00;;;;;;
3/01/2013 1:00;;;;;;
3/01/2013 2:00;;;;;;
3/01/2013 3:00;;;;;;
3/01/2013 4:00;;;;;;
3/01/2013 5:00;;;;;;
3/01/2013 6:00;;;;;;
3/01/2013 7:00;;;;;;
3/01/2013 8:00;;;;;;
3/01/2013 9:00;;;;;;
3/01/2013 10:00;;;;;;
3/01/2013 11:00;;;;;;
3/01/2013 12:00;;;;;;
3/01/2013 13:00;;;;;;
3/01/2013 14:00;;;;;;
3/01/2013 15:00;;;;;;
3/01/2013 16:00;;;;;;
3/01/2013 17:00;;;;;;
3/01/2013 18:00;;;;;;
3/01/2013 19:00;;;;;;
3/01/2013 20:00;;;;;;
3/01/2013 21:00;;;;;;
3/01/2013 22:00;;;;;;
3/01/2013 23:00;;;;;;
4/01/2013 0:00;;;;;;
4/01/2013 1:00;;;;;;
4/01/2013 2:00;;;;;;
4/01/2013 3:00;;;;;;
4/01/2013 4:00;;;;;;
4/01/2013 5:00;;;;;;
4/01/2013 6:00;;;;;;
4/01/2013 7:00;;;;;;
4/01/2013 8:00;;;;;;
4/01/2013 9:00;;;;;;
4/01/2013 10:00;;;;;;
4/01/2013 11:00;;;;;;
4/01/2013 12:00;;;;;;
4/01/2013 13:00;;;;;;
4/01/2013 14:00;;;;;;
4/01/2013 15:00;;;;;;
4/01/2013 16:00;;;;;;
4/01/2013 17:00;;;;;;
4/01/2013 18:00;;;;;;
4/01/2013 19:00;;;;;;
4/01/2013 20:00;;;;;;
4/01/2013 21:00;;;;;;
4/01/2013 22:00;;;;;;
4/01/2013 23:00;;;;;;
5/01/2013 0:00;;;;;;
5/01/2013 1:00;;;;;;
5/01/2013 2:00;;;;;;
5/01/2013 3:00;;;;;;
5/01/2013 4:00;;;;;;
5/01/2013 5:00;;;;;;
5/01/2013 6:00;;;;;;
5/01/2013 7:00;;;;;;
5/01/2013 8:00;;;;;;
5/01/2013 9:00;;;;;;
5/01/2013 10:00;;;;;;
5/01/2013 11:00;;;;;;
5/01/2013 12:00;;;;;;
5/01/2013 13:00;;;;;;
5/01/2013 14:00;;;;;;
5/01/2013 15:00;;;;;;
5/01/2013 16:00;;;;;;
5/01/2013 17:00;;;;;;
5/01/2013 18:00;;;;;;
5/01/2013 19:00;;;;;;
5/01/2013 20:00;;;;;;
5/01/2013 21:00;;;;;;
5/01/2013 22:00;;;;;;
5/01/2013 23:00;;;;;;
6/01/2013 0:00;;;;;;
6/01/2013 1:00;;;;;;
6/01/2013 2:00;;;;;;
6/01/2013 3:00;;;;;;
6/01/2013 4:00;;;;;;
6/01/2013 5:00;;;;;;
6/01/2013 6:00;;;;;;
6/01/2013 7:00;;;;;;
6/01/2013 8:00;;;;;;
6/01/2013 9:00;;;;;;
6/01/2013 10:00;;;;;;
6/01/2013 11:00;;;;;;
6/01/2013 12:00;;;;;;
6/01/2013 13:00;;;;;;
6/01/2013 14:00;;;;;;
6/01/2013 15:00;;;;;;
6/01/2013 16:00;;;;;;
6/01/2013 17:00;;;;;;
6/01/2013 18:00;;;;;;
6/01/2013 19:00;;;;;;
6/01/2013 20:00;;;;;;
6/01/2013 21:00;;;;;;
6/01/2013 22:00;;;;;;
6/01/2013 23:00;;;;;;
7/01/2013 0:00;;;;;;
7/01/2013 1:00;;;;;;
7/01/2013 2:00;;;;;;
7/01/2013 3:00;;;;;;
7/01/2013 4:00;;;;;;
7/01/2013 5:00;;;;;;
7/01/2013 6:00;;;;;;
7/01/2013 7:00;;;;;;
7/01/2013 8:00;;;;;;
7/01/2013 9:00;;;;;;
7/01/2013 10:00;;;;;;
7/01/2013 11:00;;;;;;
7/01/2013 12:00;;;;;;
7/01/2013 13:00;;;;;;
7/01/2013 14:00;;;;;;
7/01/2013 15:00;;;;;;
7/01/2013 16:00;;;;;;
7/01/2013 17:00;;;;;;
7/01/2013 18:00;;;;;;
7/01/2013 19:00;;;;;;
7/01/2013 20:00;;;;;;
7/01/2013 21:00;;;;;;
7/01/2013 22:00;;;;;;
7/01/2013 23:00;;;;;;
8/01/2013 0:00;;;;;;
8/01/2013 1:00;;;;;;
8/01/2013 2:00;;;;;;
8/01/2013 3:00;;;;;;
8/01/2013 4:00;;;;;;
8/01/2013 5:00;;;;;;
8/01/2013 6:00;;;;;;
8/01/2013 7:00;;;;;;
8/01/2013 8:00;;;;;;
8/01/2013 9:00;;;;;;
8/01/2013 10:00;;;;;;
8/01/2013 11:00;;;;;;
8/01/2013 12:00;;;;;;
8/01/2013 13:00;;;;;;
8/01/2013 14:00;;;;;;
8/01/2013 15:00;;;;;;
8/01/2013 16:00;;;;;;
8/01/2013 17:00;;;;;;
8/01/2013 18:00;;;;;;
8/01/2013 19:00;;;;;;
8/01/2013 20:00;;;;;;
8/01/2013 21:00;;;;;;
8/01/2013 22:00;;;;;;
8/01/2013 23:00;;;;;;
9/01/2013 0:00;;;;;;
9/01/2013 1:00;;;;;;
9/01/2013 2:00;;;;;;
9/01/2013 3:00;;;;;;
9/01/2013 4:00;;;;;;
9/01/2013 5:00;;;;;;
9/01/2013 6:00;;;;;;
9/01/2013 7:00;;;;;;
